"","teamIDBR","yearID","Attendance","Attend/G","BatAge","PAge","BPF.x","PPF.x","#HOF","#A-S","#a-tA-S","Est. Payroll","Managers","Time","payroll","lgID","teamID","franchID","divID","Rank","G","Ghome","W","L","DivWin","WCWin","LgWin","WSWin","R","AB","H","X2B","X3B","HR","BB","SO","SB","CS","HBP","SF","RA","ER","ERA","CG","SHO","SV","IPouts","HA","HRA","BBA","SOA","E","DP","FP","name","park","attendance","BPF.y","PPF.y","teamIDlahman45","teamIDretro","playoffs","X1B","OBP","SLG","wOBA","FIP","BA","BABIP","Pythag","SO_rate","WHIP","before_75","CPI","payroll_adj","ISO","BABIPA","oBABIP"
"1619","PIT",1987,"1,161,193","14,336",26.4,26.5,100,100,0,1,8,8789500,"Leyland","2:48",8789500,"NL","PIT","PIT","E",4,162,81,80,82,"N","0","N","N",723,5536,1464,282,45,131,535,914,140,58,29,51,744,674,4.2,25,13,39,4335,1377,164,562,914,123,147,0.98,"Pittsburgh Pirates","Three Rivers Stadium",1161193,100,100,"PIT","PIT",0,1006,0.33,0.403,0.354,4.199,0.264,0.293,0.486,0.165,1.342,0,2.25050176056338,19780785.2244718,0.139,0.372,0.372
"1620","PIT",1988,"1,866,713","23,046",26,26.2,98,98,0,3,8,7128500,"Leyland","2:49",7128500,"NL","PIT","PIT","E",2,160,81,85,75,"N","0","N","N",651,5379,1327,240,45,110,553,947,119,60,32,60,616,555,3.47,12,11,46,4322,1349,108,469,790,125,128,0.98,"Pittsburgh Pirates","Three Rivers Stadium",1866713,98,98,"PIT","PIT",0,932,0.317,0.369,0.334,3.676,0.247,0.278,0.528,0.176,1.262,0,2.16109044801353,15405333.2586644,0.122,0.362,0.362
"1621","PIT",1989,"1,374,141","16,965",27,28.1,96,96,0,1,10,13992500,"Leyland","2:49",13992500,"NL","PIT","PIT","E",5,164,81,74,88,"N","0","N","N",637,5539,1334,263,53,95,563,914,155,69,24,51,680,602,3.64,20,9,40,4463,1394,121,539,827,160,130,0.975,"Pittsburgh Pirates","Three Rivers Stadium",1374141,96,96,"PIT","PIT",0,923,0.311,0.359,0.327,3.854,0.241,0.27,0.467,0.165,1.299,0,2.06175,28849036.875,0.118,0.362,0.362
"1622","PIT",1990,"2,049,908","25,308",27.7,28.9,96,95,0,3,12,15556000,"Leyland","2:48",15556000,"NL","PIT","PIT","E",1,162,81,95,67,"Y","0","N","N",733,5388,1395,288,42,138,582,914,137,52,24,66,619,546,3.4,18,8,43,4341,1367,135,413,848,134,125,0.979,"Pittsburgh Pirates","Three Rivers Stadium",2049908,96,95,"PIT","PIT",1,927,0.33,0.405,0.355,3.719,0.259,0.286,0.584,0.17,1.23,0,1.95605967865341,30428464.3611324,0.146,0.367,0.367
"1623","PIT",1991,"2,065,302","24,587",28.1,28.4,99,97,0,2,10,23634667,"Leyland","2:48",23634667,"NL","PIT","PIT","E",1,162,84,98,64,"Y","0","N","N",768,5449,1433,259,50,126,620,901,124,46,35,66,632,557,3.44,18,11,51,4370,1411,117,401,919,120,134,0.981,"Pittsburgh Pirates","Three Rivers Stadium",2065302,99,98,"PIT","PIT",1,998,0.338,0.398,0.358,3.43,0.263,0.291,0.596,0.165,1.244,0,1.8770704845815,44363935.8386123,0.135,0.388,0.388
"1624","PIT",1992,"1,829,395","22,585",28.7,29.2,100,99,0,2,9,33944167,"Leyland","2:51",33944167,"NL","PIT","PIT","E",1,162,81,96,66,"Y","0","N","N",693,5527,1409,272,54,106,569,872,110,53,25,56,595,551,3.35,20,20,43,4439,1410,101,455,844,101,144,0.984,"Pittsburgh Pirates","Three Rivers Stadium",1829395,99,98,"PIT","PIT",1,977,0.324,0.381,0.343,3.491,0.255,0.283,0.576,0.158,1.26,0,1.82221667854597,61853627.2467498,0.126,0.375,0.375
"1625","PIT",1993,"1,650,593","20,378",28.1,27.6,99,99,0,2,10,24822467,"Leyland","2:44",24822467,"NL","PIT","PIT","E",5,162,81,75,87,"N","0","N","N",707,5549,1482,267,50,110,536,972,92,55,55,52,806,766,4.77,12,5,34,4337,1557,153,485,832,105,161,0.983,"Pittsburgh Pirates","Three Rivers Stadium",1650593,99,100,"PIT","PIT",0,1055,0.335,0.393,0.354,4.053,0.267,0.304,0.435,0.175,1.412,0,1.76925259515571,43917214.157917,0.126,0.419,0.419
"1626","PIT",1994,"1,222,520","20,041",29.1,27.2,101,102,0,1,7,24217250,"Leyland","2:45",24217250,"NL","PIT","PIT","C",3,114,61,53,61,"0","0","0","0",466,3864,1001,198,23,80,349,725,53,25,22,28,580,518,4.64,8,2,24,3017,1094,117,370,650,91,131,0.98,"Pittsburgh Pirates","Three Rivers Stadium",1222520,101,102,"PIT","PIT",0,700,0.322,0.384,0.343,4.145,0.259,0.298,0.392,0.188,1.456,0,1.72508097165992,41776717.1609312,0.125,0.434,0.434
"1627","PIT",1995,"905,517","12,577",28.3,26.4,101,102,0,1,6,18355345,"Leyland","2:47",18355345,"NL","PIT","PIT","C",5,144,72,58,86,"N","N","N","N",629,4937,1281,245,27,125,456,972,84,55,24,33,736,666,4.7,11,7,29,3826,1407,130,477,871,122,138,0.978,"Pittsburgh Pirates","Three Rivers Stadium",905517,102,103,"PIT","PIT",0,884,0.323,0.396,0.347,3.903,0.259,0.298,0.422,0.197,1.477,0,1.67753937007874,30791813.888878,0.137,0.452,0.452
"1628","PIT",1996,"1,332,150","16,652",28.8,27.9,103,104,0,1,9,23017500,"Leyland","2:49",23017500,"NL","PIT","PIT","C",5,162,80,73,89,"N","N","N","N",776,5665,1509,319,33,138,510,989,126,49,40,49,833,744,4.61,5,7,37,4360,1602,183,479,1044,128,144,0.98,"Pittsburgh Pirates","Three Rivers Stadium",1332150,104,104,"PIT","PIT",0,1019,0.329,0.407,0.355,4.011,0.266,0.299,0.465,0.175,1.432,0,1.62942638623327,37505321.8451243,0.141,0.453,0.453
"1629","PIT",1997,"1,657,022","20,457",26.6,25.7,103,103,0,1,6,10771667,"Lamont","2:47",10771667,"NL","PIT","PIT","C",2,162,81,79,83,"N","N","N","N",725,5503,1440,291,52,129,481,1161,160,50,92,47,760,683,4.28,6,8,41,4308,1503,143,560,1080,131,149,0.979,"Pittsburgh Pirates","Three Rivers Stadium",1657022,103,103,"PIT","PIT",0,968,0.329,0.404,0.354,3.782,0.262,0.308,0.476,0.211,1.437,0,1.5928785046729,17157956.8237944,0.142,0.441,0.441
"1630","PIT",1998,"1,560,950","19,271",26.7,26.5,102,103,0,1,7,15065000,"Lamont","2:41",15065000,"NL","PIT","PIT","C",6,163,80,69,93,"N","N","N","N",650,5493,1395,271,35,107,393,1060,159,51,91,56,718,629,3.91,7,10,41,4347,1433,147,530,1112,140,161,0.977,"Pittsburgh Pirates","Three Rivers Stadium",1560950,102,103,"PIT","PIT",0,982,0.311,0.374,0.332,3.703,0.254,0.294,0.45,0.193,1.355,0,1.56844785276074,23628666.9018405,0.12,0.416,0.416
"1631","PIT",1999,"1,638,023","20,223",28.3,26.8,100,101,0,1,6,25047666,"Lamont","2:49",25047666,"NL","PIT","PIT","C",3,161,81,78,83,"N","N","N","N",775,5468,1417,282,40,171,573,1197,112,44,60,45,782,689,4.33,8,3,34,4300,1444,160,633,1083,147,179,0.976,"Pittsburgh Pirates","Three Rivers Stadium",1638023,101,101,"PIT","PIT",0,924,0.334,0.419,0.362,4.087,0.259,0.301,0.496,0.219,1.449,0,1.53455582232893,38437041.6960504,0.16,0.42,0.42
"1632","PIT",2000,"1,748,908","21,591",28.3,27.1,99,100,0,2,7,31328334,"Lamont","2:57",31328334,"NL","PIT","PIT","C",5,162,81,69,93,"N","N","N","N",793,5643,1506,320,31,168,564,1032,86,40,66,37,888,795,4.94,5,7,27,4347,1554,163,711,1070,132,169,0.979,"Pittsburgh Pirates","Three Rivers Stadium",1748908,99,100,"PIT","PIT",0,987,0.339,0.424,0.367,4.279,0.267,0.299,0.444,0.183,1.563,0,1.48465156794425,46511660.1941812,0.157,0.447,0.447
"1633","PIT",2001,"2,464,870","30,430",27.8,28.1,103,104,0,1,11,57760833,"McClendon","2:48",57760833,"NL","PIT","PIT","C",6,162,81,62,100,"N","N","N","N",657,5398,1333,256,25,161,467,1106,93,73,67,35,858,794,5.05,8,9,36,4249,1493,167,549,908,133,168,0.978,"Pittsburgh Pirates","PNC Park",2464870,103,105,"PIT","PIT",0,891,0.313,0.393,0.34,4.235,0.247,0.281,0.37,0.205,1.442,0,1.44357425183512,83382051.2833484,0.146,0.418,0.418
"1634","PIT",2002,"1,784,988","22,312",27.9,28.1,102,103,0,1,6,42323599,"McClendon","2:49",42323599,"NL","PIT","PIT","C",4,161,79,72,89,"N","N","N","N",641,5330,1300,263,20,142,537,1109,86,49,73,41,730,664,4.23,2,7,47,4238,1447,163,572,920,115,177,0.982,"Pittsburgh Pirates","PNC Park",1784988,102,103,"PIT","PIT",0,875,0.319,0.381,0.34,4.234,0.244,0.281,0.435,0.208,1.429,0,1.4211061700945,60146327.6795053,0.137,0.407,0.407
"1635","PIT",2003,"1,636,751","20,207",29.7,28.3,102,102,0,1,10,54812429,"McClendon","2:49",54812429,"NL","PIT","PIT","C",4,162,81,75,87,"N","N","N","N",753,5581,1492,275,45,163,529,1049,86,37,87,38,801,744,4.64,7,10,44,4333,1527,178,502,926,123,159,0.98,"Pittsburgh Pirates","PNC Park",1636751,102,102,"PIT","PIT",0,1009,0.338,0.42,0.365,4.184,0.267,0.302,0.469,0.188,1.405,0,1.3894402173913,76158593.2655054,0.153,0.418,0.418
"1636","PIT",2004,"1,580,031","19,750",27.2,27.7,99,99,0,1,9,32227929,"McClendon","2:48",32227929,"NL","PIT","PIT","C",5,161,80,72,89,"N","N","N","N",680,5483,1428,267,39,142,415,1066,63,40,95,42,744,680,4.29,3,8,46,4284,1451,149,576,1079,103,189,0.983,"Pittsburgh Pirates","PNC Park",1580031,99,100,"PIT","PIT",0,980,0.321,0.401,0.348,3.877,0.26,0.298,0.455,0.194,1.419,0,1.35339862361038,43617234.7504129,0.141,0.426,0.426
"1637","PIT",2005,"1,817,245","22,435",27.4,28.7,99,99,0,1,13,38133000,"McClendon and Mackanin","2:46",38133000,"NL","PIT","PIT","C",6,162,81,67,95,"N","N","N","N",680,5573,1445,292,38,139,471,1092,73,30,72,49,769,706,4.42,4,14,35,4308,1456,162,612,958,117,193,0.981,"Pittsburgh Pirates","PNC Park",1817245,99,100,"PIT","PIT",0,976,0.322,0.4,0.348,4.232,0.259,0.297,0.439,0.196,1.44,0,1.30904761904762,49917912.8571429,0.141,0.406,0.406
"1638","PIT",2006,"1,861,549","22,982",27.8,27,98,99,0,2,13,46717750,"Tracy","2:48",46717750,"NL","PIT","PIT","C",5,162,81,67,95,"N","N","N","N",691,5558,1462,286,17,141,459,1200,68,23,89,49,797,720,4.52,2,10,39,4305,1545,156,620,1060,104,168,0.983,"Pittsburgh Pirates","PNC Park",1861549,98,99,"PIT","PIT",0,1018,0.327,0.397,0.35,4.054,0.263,0.31,0.429,0.216,1.509,0,1.26813988095238,59244641.9233631,0.134,0.45,0.45
"1639","PIT",2007,"1,749,142","21,594",27.2,27.1,97,98,0,1,11,38537833,"Tracy","2:47",38537833,"NL","PIT","PIT","C",6,162,81,68,94,"N","N","N","N",724,5569,1463,322,31,148,463,1135,68,30,71,51,846,793,4.93,4,5,32,4343,1627,174,518,997,83,190,0.986,"Pittsburgh Pirates","PNC Park",1749142,97,98,"PIT","PIT",0,962,0.325,0.411,0.354,4.08,0.263,0.303,0.423,0.204,1.482,0,1.23327062228654,47527577.2854848,0.148,0.458,0.458
"1640","PIT",2008,"1,609,076","19,865",28.4,26.5,96,97,0,1,10,48689783,"Russell","2:54",48689783,"NL","PIT","PIT","C",6,162,81,67,95,"N","N","N","N",735,5628,1454,314,21,153,474,1039,57,19,59,51,884,822,5.08,3,7,34,4365,1631,176,657,963,107,179,0.983,"Pittsburgh Pirates","PNC Park",1609076,96,98,"PIT","PIT",0,966,0.32,0.403,0.348,4.425,0.258,0.29,0.409,0.185,1.573,0,1.18742887930033,57815654.4610665,0.145,0.451,0.451
"1641","PIT",2009,"1,577,853","19,480",27,26.3,98,99,0,2,10,51912500,"Russell","2:49",51912500,"NL","PIT","PIT","C",6,161,81,62,99,"N","N","N","N",636,5417,1364,289,34,125,499,1142,90,32,46,36,768,723,4.59,5,7,28,4255,1491,152,563,919,73,171,0.988,"Pittsburgh Pirates","PNC Park",1577853,98,99,"PIT","PIT",0,916,0.318,0.387,0.341,4.11,0.252,0.296,0.407,0.211,1.448,0,1.19166856999026,61862494.6396193,0.135,0.421,0.421
"1642","PIT",2010,"1,613,399","19,919",26.5,28.6,98,100,0,1,9,37443000,"Russell","2:52",37443000,"NL","PIT","PIT","C",6,162,81,57,105,"N","N","N","N",587,5386,1303,276,27,126,463,1207,87,36,33,33,866,784,5,1,6,31,4235,1567,167,538,1026,127,120,0.979,"Pittsburgh Pirates","PNC Park",1613399,99,101,"PIT","PIT",0,874,0.304,0.373,0.327,4.049,0.242,0.288,0.315,0.224,1.491,0,1.1724373555417,43899571.9035477,0.131,0.46,0.46
"1643","PIT",2011,"1,940,429","23,956",27.2,28.1,95,97,0,3,12,45047000,"Hurdle","3:00",45047000,"NL","PIT","PIT","C",4,162,81,72,90,"N","N","N","N",610,5421,1325,277,35,107,489,1308,108,52,34,44,712,650,4.04,5,11,43,4348,1513,152,535,1031,112,154,0.982,"Pittsburgh Pirates","PNC Park",1940429,96,97,"PIT","PIT",0,906,0.309,0.368,0.329,3.87,0.244,0.301,0.423,0.241,1.413,0,1.13656146777571,51198684.4388923,0.124,0.43,0.43
"1644","PIT",2012,"2,091,918","25,826",27.6,30.2,95,95,0,2,15,70077000,"Hurdle","3:01",70077000,"NL","PIT","PIT","C",4,162,81,79,83,"N","N","N","N",651,5412,1313,241,37,170,444,1354,73,52,51,45,674,615,3.86,2,10,45,4300,1357,153,490,1192,112,126,0.982,"Pittsburgh Pirates","PNC Park",2091918,93,94,"PIT","PIT",0,865,0.304,0.395,0.334,3.572,0.243,0.291,0.483,0.25,1.289,0,1.11351777485474,78031985.1084959,0.152,0.407,0.407
"1645","PIT",2013,"2,256,862","27,862",27.9,28.7,95,95,0,5,19,99230000,"Hurdle","3:06",99230000,"NL","PIT","PIT","C",2,162,81,94,68,"N","Y","N","N",634,5486,1346,273,35,161,469,1330,94,42,88,29,577,533,3.26,3,16,55,4412,1299,101,515,1261,106,154,0.984,"Pittsburgh Pirates","PNC Park",2256862,94,94,"PIT","PIT",1,877,0.313,0.396,0.341,3.05,0.245,0.294,0.547,0.242,1.233,0,1.09744287572385,108899256.558077,0.151,0.393,0.393
"1646","PIT",2014,"2,442,564","30,155",27.3,28.1,99,98,0,3,14,80729000,"Hurdle","3:09",80729000,"NL","PIT","PIT","C",2,162,81,88,74,"N","Y","N","N",682,5536,1436,275,30,156,520,1244,104,47,78,35,631,562,3.47,2,7,48,4369,1341,128,499,1228,109,148,0.983,"Pittsburgh Pirates","PNC Park",2442564,98,97,"PIT","PIT",1,975,0.33,0.404,0.355,3.306,0.259,0.307,0.539,0.225,1.263,0,1.07992447283049,87181222.767133,0.145,0.403,0.403
"1647","PIT",2015,"2,498,596","30,847",28.2,29.6,99,99,0,4,15,104457499,"Hurdle","3:06",104457499,"NL","PIT","PIT","C",2,162,81,98,64,"N","Y","N","N",697,5631,1462,292,27,140,461,1322,98,45,89,41,596,532,3.21,0,13,54,4469,1392,110,453,1338,122,177,0.981,"Pittsburgh Pirates","PNC Park",2498596,99,97,"PIT","PIT",1,1003,0.323,0.396,0.347,2.897,0.26,0.314,0.578,0.235,1.239,0,1.07864414788813,112672469.99938,0.136,0.424,0.424
"1648","PIT",2016,"2,249,201","27,768",28.9,28.6,99,99,0,2,14,81187933,"Hurdle","3:11",81187933,"NL","PIT","PIT","C",3,162,81,78,83,"N","N","N","N",729,5542,1426,277,32,153,561,1334,110,45,81,36,758,679,4.21,5,5,51,4352,1490,180,533,1232,111,172,0.982,"Pittsburgh Pirates","PNC Park",2249201,100,101,"PIT","PIT",0,964,0.332,0.402,0.355,3.838,0.257,0.311,0.481,0.241,1.395,0,1.06520643147908,86481908.3900928,0.145,0.446,0.446
"1649","PIT",2017,"1,919,447","23,697",28.2,27.1,97,98,0,1,8,102953333,"Hurdle","3:07",102953333,"NL","PIT","PIT","C",4,162,81,75,87,"N","N","N","N",668,5458,1331,249,36,151,519,1213,67,36,88,28,731,676,4.22,2,12,36,4322,1464,182,511,1262,99,156,0.984,"Pittsburgh Pirates","PNC Park",1919447,99,99,"PIT","PIT",0,895,0.318,0.386,0.341,3.776,0.244,0.286,0.455,0.222,1.371,0,1.04298710835509,107378999.081189,0.142,0.445,0.445
"1650","PIT",2018,"1,465,316","18,316",27.8,26.5,96,97,0,1,8,88141000,"Hurdle","3:04",88141000,"NL","PIT","PIT","C",4,161,80,82,79,"N","N","N","N",692,5447,1381,290,38,157,474,1229,70,38,59,52,693,637,4,3,16,40,4302,1380,174,497,1336,105,129,0.982,"Pittsburgh Pirates","PNC Park",1465316,96,96,"PIT","PIT",0,896,0.317,0.407,0.347,3.575,0.254,0.298,0.499,0.226,1.309,0,1.01811976567758,89738094.2665876,0.153,0.432,0.432
"1651","PIT",2019,"1,491,439","18,413",27.4,27.2,97,98,0,2,7,72915501,"Hurdle and Prince","3:12",72915501,"NL","PIT","PIT","C",5,162,81,69,93,"N","N","N","N",758,5657,1497,315,38,163,425,1213,64,29,63,34,911,829,5.18,1,6,31,4320,1511,241,584,1443,121,130,0.98,"Pittsburgh Pirates","PNC Park",1491439,96,97,"PIT","PIT",0,981,0.321,0.42,0.354,4.21,0.265,0.309,0.409,0.214,1.455,0,1,72915501,0.155,0.482,0.482
"1652","SDP",1969,"512,970","6,333",26.2,24.9,96,98,0,1,7,0,"Gomez","2:28",433931.818181818,"NL","SDN","SDP","W",6,162,81,52,110,"N","0","N","N",468,5357,1203,180,42,99,423,1143,45,44,0,0,746,670,4.24,16,9,25,4266,1454,113,592,764,155,140,0.975,"San Diego Padres","Jack Murphy Stadium",512970,96,98,"SDN","SDN",0,882,0.281,0.329,0.297,4.029,0.225,0.268,0.282,0.213,1.439,1,6.96613079019073,3022825.79947981,0.104,0.396,0.396
"1653","SDP",1970,"643,679","7,947",26.6,26.4,95,98,0,1,5,0,"Gomez","2:32",411868.333333333,"NL","SDN","SDP","W",6,162,81,63,99,"N","0","N","N",681,5494,1353,208,36,172,500,1164,60,45,39,29,788,697,4.36,24,9,32,4321,1483,149,611,886,158,159,0.975,"San Diego Padres","Jack Murphy Stadium",643679,96,98,"SDN","SDN",0,937,0.312,0.391,0.338,4.209,0.246,0.282,0.428,0.212,1.454,1,6.58909793814433,2713840.78595361,0.145,0.406,0.406
"1654","SDP",1971,"557,513","6,883",26.4,26.3,93,95,0,1,4,0,"Gomez","2:25",528070.5,"NL","SDN","SDP","W",6,161,81,61,100,"N","0","N","N",486,5366,1250,184,31,96,438,966,70,45,25,19,610,515,3.22,47,10,17,4314,1351,93,559,923,161,144,0.974,"San Diego Padres","Jack Murphy Stadium",557513,93,95,"SDN","SDN",0,939,0.293,0.332,0.306,3.545,0.233,0.267,0.388,0.18,1.328,1,6.31251851851852,3333454.81033333,0.099,0.381,0.381
"1655","SDP",1972,"644,273","8,053",25.1,25.2,92,95,0,1,4,0,"Gomez and Zimmer","2:31",519993,"NL","SDN","SDP","W",6,153,80,58,95,"N","0","N","N",488,5213,1181,168,38,102,407,976,78,46,15,25,665,589,3.78,39,17,19,4211,1350,121,618,960,144,146,0.976,"San Diego Padres","Jack Murphy Stadium",644273,92,95,"SDN","SDN",0,873,0.283,0.332,0.299,3.895,0.227,0.259,0.35,0.187,1.402,1,6.1161961722488,3180379.19619617,0.105,0.393,0.393
"1656","SDP",1973,"611,826","7,553",25.2,25.4,91,94,1,1,6,0,"Zimmer","2:23",627360.923076923,"NL","SDN","SDP","W",6,162,81,60,102,"N","0","N","N",548,5457,1330,198,26,112,401,966,88,36,21,33,770,661,4.16,34,10,23,4290,1461,157,548,845,170,152,0.973,"San Diego Padres","Jack Murphy Stadium",611826,91,94,"SDN","SDN",0,994,0.296,0.351,0.314,4.217,0.244,0.276,0.336,0.177,1.405,1,5.75804054054054,3612369.62862786,0.107,0.397,0.397
"1657","SDP",1974,"1,075,399","13,277",26.5,24.8,95,98,2,1,9,0,"McNamara","2:33",744280.7,"NL","SDN","SDP","W",6,162,81,60,102,"N","0","N","N",541,5415,1239,196,27,99,564,900,85,45,20,35,830,736,4.58,25,7,19,4337,1536,124,715,855,170,126,0.973,"San Diego Padres","Jack Murphy Stadium",1075399,95,98,"SDN","SDN",0,917,0.302,0.33,0.311,4.238,0.229,0.256,0.298,0.166,1.557,1,5.18574036511156,3859646.46896349,0.101,0.42,0.42
"1658","SDP",1977,"1,376,269","16,991",25.7,26,89,91,2,1,6,1173667,"McNamara, Skinner and Dark","2:32",1173667,"NL","SDN","SDP","W",5,162,81,69,93,"N","0","N","N",692,5602,1397,245,49,120,602,1057,133,57,29,30,834,722,4.43,6,5,44,4399,1556,160,673,827,189,142,0.971,"San Diego Padres","Jack Murphy Stadium",1376269,90,91,"SDN","SDN",0,983,0.324,0.375,0.341,4.489,0.249,0.287,0.408,0.189,1.52,0,4.21876237623762,4951422.18183168,0.126,0.409,0.409
"1659","SDP",1980,"1,139,026","14,062",28.1,28.7,94,95,3,1,9,0,"Coleman","2:43",4216145.5,"NL","SDN","SDP","W",6,163,81,73,89,"N","0","N","N",591,5540,1410,195,43,67,563,791,239,73,21,38,654,595,3.65,19,9,39,4399,1474,97,536,728,132,157,0.98,"San Diego Padres","Jack Murphy Stadium",1139026,94,95,"SDN","SDN",0,1105,0.324,0.342,0.33,3.785,0.255,0.285,0.45,0.143,1.371,0,3.10263349514563,13081154.2487075,0.087,0.385,0.385
"1660","SDP",1981,"519,161","9,439",25.9,27.6,94,94,1,2,5,0,"Howard","2:38",4398374,"NL","SDN","SDP","W",6,110,55,41,69,"N","0","N","N",382,3757,963,170,35,32,311,525,83,62,14,30,455,414,3.72,9,6,23,3006,1013,64,414,492,102,117,0.977,"San Diego Padres","Jack Murphy Stadium",519161,93,94,"SDN","SDN",0,726,0.313,0.346,0.324,3.909,0.256,0.288,0.413,0.14,1.424,0,2.81250825082508,12370463.1652145,0.09,0.387,0.387
"1661","SDP",1982,"1,607,516","19,846",26.6,27.4,96,96,1,1,8,0,"Williams","2:39",4857916.5,"NL","SDN","SDP","W",4,162,81,81,81,"N","0","N","N",675,5575,1435,217,52,81,429,877,165,77,22,47,658,578,3.52,20,11,41,4428,1348,139,502,765,152,142,0.976,"San Diego Padres","Jack Murphy Stadium",1607516,96,96,"SDN","SDN",0,1085,0.311,0.359,0.327,4.03,0.257,0.29,0.513,0.157,1.253,0,2.64929533678756,12870055.5299534,0.102,0.343,0.343
"1662","SDP",1983,"1,539,815","18,778",27.4,27.4,97,97,1,2,9,5830333,"Williams","2:38",5830333,"NL","SDN","SDP","W",4,163,82,81,81,"N","0","N","N",653,5527,1384,207,34,93,482,822,179,67,20,45,653,590,3.62,23,5,44,4403,1389,144,528,850,129,135,0.979,"San Diego Padres","Jack Murphy Stadium",1539815,97,97,"SDN","SDN",0,1050,0.311,0.351,0.324,4.018,0.25,0.277,0.5,0.149,1.306,0,2.56683734939759,14965516.5038253,0.101,0.365,0.365
"1663","SDP",1985,"2,210,352","27,288",29.7,28.2,99,98,2,7,9,11191583,"Williams","2:30",11191583,"NL","SDN","SDP","W",3,162,81,83,79,"N","0","N","N",650,5507,1405,241,28,109,513,809,60,39,23,32,622,549,3.4,26,19,44,4354,1399,127,443,727,124,158,0.98,"San Diego Padres","Jack Murphy Stadium",2210352,99,99,"SDN","SDN",0,1027,0.32,0.368,0.336,3.873,0.255,0.28,0.522,0.147,1.269,0,2.37599442379182,26591138.8014033,0.113,0.363,0.363
"1664","SDP",1986,"1,805,716","22,293",29.2,28.1,98,98,2,1,12,11380693,"Boros","2:38",11380693,"NL","SDN","SDP","W",4,162,81,74,88,"N","0","N","N",656,5515,1442,239,25,136,484,917,96,68,18,35,723,640,3.99,13,7,32,4330,1406,150,607,934,137,135,0.978,"San Diego Padres","Jack Murphy Stadium",1805716,98,98,"SDN","SDN",0,1042,0.321,0.388,0.343,4.14,0.261,0.29,0.452,0.166,1.395,0,2.33263686131387,26547023.9990967,0.127,0.387,0.387
"1665","SDP",1987,"1,454,061","17,951",26.5,27.7,96,97,2,1,12,12065796,"Bowa","2:44",12065796,"NL","SDN","SDP","W",6,162,81,65,97,"N","0","N","N",668,5456,1419,209,48,113,577,992,198,91,27,36,763,680,4.27,14,10,33,4300,1402,175,602,897,147,135,0.976,"San Diego Padres","Jack Murphy Stadium",1454061,96,97,"SDN","SDN",0,1049,0.332,0.378,0.347,4.417,0.26,0.298,0.434,0.182,1.398,0,2.25050176056338,27154095.1405986,0.118,0.38,0.38
"1666","SDP",1988,"1,506,896","18,604",27.2,28,99,99,2,1,10,10723502,"Bowa and McKeon","2:39",10723502,"NL","SDN","SDP","W",3,161,81,83,78,"N","0","N","N",594,5366,1325,205,35,94,494,892,123,50,21,45,583,528,3.28,30,9,39,4347,1332,112,439,885,120,147,0.981,"San Diego Padres","Jack Murphy Stadium",1506896,99,99,"SDN","SDN",0,991,0.31,0.351,0.324,3.514,0.247,0.278,0.509,0.166,1.222,0,2.16109044801353,23174457.7414539,0.104,0.364,0.364
"1667","SDP",1989,"2,009,031","24,803",27.9,29.2,101,100,2,3,13,15295000,"McKeon","2:43",15295000,"NL","SDN","SDP","W",2,162,81,89,73,"N","0","N","N",642,5422,1360,215,32,120,552,1013,136,67,9,41,626,547,3.38,21,11,52,4372,1359,133,481,933,154,147,0.976,"San Diego Padres","Jack Murphy Stadium",2009031,101,101,"SDN","SDN",0,993,0.319,0.369,0.336,3.718,0.251,0.286,0.513,0.187,1.263,0,2.06175,31534466.25,0.118,0.371,0.371
"1668","SDP",1990,"1,856,396","22,918",28.7,29.5,101,101,2,3,13,17788334,"McKeon and Riddoch","2:46",17788334,"NL","SDN","SDP","W",4,162,81,75,87,"N","0","N","N",673,5554,1429,243,35,123,509,902,138,59,28,48,673,597,3.68,21,12,35,4385,1437,147,507,928,141,141,0.977,"San Diego Padres","Jack Murphy Stadium",1856396,101,101,"SDN","SDN",0,1028,0.32,0.38,0.34,3.9,0.257,0.285,0.5,0.162,1.33,0,1.95605967865341,34795042.8878194,0.123,0.39,0.39
"1669","SDP",1991,"1,804,289","22,275",28,29,103,103,1,2,12,22150001,"Riddoch","2:47",22150001,"NL","SDN","SDP","W",3,162,81,84,78,"N","0","N","N",636,5408,1321,204,36,121,501,1069,101,64,32,38,646,577,3.57,14,11,47,4358,1385,139,457,921,113,130,0.982,"San Diego Padres","Jack Murphy Stadium",1804289,103,103,"SDN","SDN",0,960,0.31,0.362,0.327,3.741,0.244,0.282,0.492,0.198,1.268,0,1.8770704845815,41577113.1105507,0.118,0.378,0.378
"1670","SDP",1992,"1,721,406","21,252",28.4,29.1,102,102,1,5,9,26854167,"Riddoch and Riggleman","2:46",26854167,"NL","SDN","SDP","W",3,162,81,82,80,"N","0","N","N",617,5476,1396,255,30,135,453,864,69,52,26,41,636,578,3.56,9,11,46,4384,1444,111,439,971,115,127,0.982,"San Diego Padres","Jack Murphy Stadium",1721406,101,102,"SDN","SDN",0,976,0.313,0.386,0.337,3.381,0.255,0.279,0.485,0.158,1.289,0,1.82221667854597,48934110.9958589,0.131,0.404,0.404
